date,aqi,pm2.5,pm10,co,no2,so2,o3,class
20170725,84,24,70,1.8,48,38,140,2
20170726,87,34,86,2.8,69,54,51,2
20170727,74,46,96,2.5,59,46,121,2
20170728,84,46,118,3.2,65,55,117,2
20170729,96,50,98,1.3,42,28,155,2
20170730,144,34,62,0.9,37,24,208,3
20170731,153,61,114,2.2,53,45,218,4
20170801,59,36,67,1.7,36,37,96,2
20170802,52,26,54,1.3,29,27,67,2
20170803,77,15,28,1.0,22,16,132,2
20170804,186,63,109,2.8,50,32,251,4
20170805,114,86,141,3.3,52,32,140,3
20170806,137,30,67,1.0,44,20,200,3
20170807,116,31,78,2.4,56,46,177,3
20170808,150,30,76,1.7,54,34,214,3
20170809,94,20,38,1.2,39,22,152,2
20170810,151,41,76,1.0,43,23,216,4
20170811,114,58,100,1.7,46,26,175,3
20170812,75,43,83,3.0,60,39,82,2
20170813,60,36,70,1.7,39,27,94,2
20170814,60,22,51,2.0,48,39,84,2
20170815,114,32,68,1.4,40,33,175,3
20170816,75,37,82,2.4,60,33,108,2
20170817,107,38,74,2.3,48,38,167,3
20170818,85,41,77,2.8,52,40,141,2
20170819,76,41,87,1.9,51,40,131,2
20170820,67,42,84,2.2,51,40,114,2
20170821,126,42,77,0.9,42,24,188,3
20170822,115,50,86,1.1,45,24,176,3
20170823,58,26,56,2.0,46,32,107,2
20170824,72,25,62,1.8,49,38,126,2
20170825,62,19,59,0.6,49,28,105,2
20170826,98,34,105,2.6,78,56,39,2
20170827,74,28,50,2.0,59,27,80,2
20170828,64,37,59,2.5,51,28,94,2
20170829,60,26,70,1.5,43,37,105,2
20170830,108,29,54,0.8,41,18,168,3
20170831,61,41,72,1.0,43,20,112,2
20170901,102,66,106,1.0,45,19,162,3
20170902,110,55,104,1.2,54,27,170,3
20170903,127,60,102,1.5,44,26,189,3
20170904,118,59,98,1.2,44,24,179,3
20170905,85,43,83,0.8,48,23,141,2
20170906,80,25,72,0.9,64,38,107,2
20170907,147,58,117,1.4,60,30,211,3
20170908,153,79,140,2.0,53,32,218,4
20170909,87,55,108,1.9,46,31,144,2
20170910,117,88,164,3.8,75,44,89,3
20170911,73,36,76,1.6,58,36,99,2
20170912,117,38,92,1.2,56,33,178,3
20170913,169,66,137,2.8,61,46,234,4
20170914,159,58,122,1.8,46,29,224,4
20170915,134,64,134,2.0,57,34,197,3
20170916,137,77,142,2.0,63,31,200,3
20170917,65,30,76,1.0,52,32,101,2
20170918,149,48,111,1.1,56,36,213,3
20170919,77,42,104,1.2,59,31,97,2
20170920,70,31,90,2.2,48,46,101,2
20170921,153,48,119,1.8,54,38,218,4
20170922,71,34,92,0.7,39,16,102,2
20170923,113,53,174,2.4,71,53,174,3
20170924,111,79,172,2.6,66,41,164,3
20170925,142,58,109,2.2,49,43,206,3
