,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
801,144,2016,2,11,4,202,152,168,3.0,68,42,26,4,5,129,98,136,3.1,65.0,73,33,3,158,120,184,3.3,62,44,18,4,144,110,164,3.4,64,75,21,3,98,73,114,1.9,38,15,20,2,183,138,242,2.4,65,88,81,4,168,127,175,2.3,64,31,33,4,8.0,25,78,-45,0,1,1,1,10128,10142,10112,75,39,0,44,64,3,12,28,4,38,3,4,3,1,2,3,111.26400298580718,144.39539232228162,126.6276633323796,110.57096,104.4236724738411,75.596088,150.45159999999993,98.70346,80.86555424999999,93.41749999999999,89.48002708540419,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,102.78996123871806,109.97389287282718,63.238979135651576,112.32823650947714,73.08436847804953,105.11632111107069,86.90098367246168,109.33285630455825,131.48305841552713,118.50629283049719,124.84307855348209,149.08864850862057,159.17720733538653,132.2737438979279,122.60607237267614,152.1027284388017,121.71762844660344,98.21953763892952,109.77467003278466,99.04467338264608,10704.429660239775,144.0085760010098,10933.220721151656,25.868626910316028,10.715136106222516,22.213893528154586,2400.8061476817365,26.870057685088806,26.870057685088806,36.7051813989846,2786.6802171711965
802,9,2016,2,12,5,192,144,100,2.2,54,18,41,1,4,196,147,194,3.4,60.0,48,22,4,198,148,182,2.4,48,35,63,4,204,154,203,3.7,60,62,50,5,166,126,183,3.0,44,28,31,4,119,90,161,1.3,33,45,64,3,214,164,220,2.5,56,21,28,5,14.0,45,224,-47,0,16,16,1,10121,10133,10100,83,49,41,54,107,0,10,28,4,39,4,4,3,3,4,3,77.68013619135543,118.84441972352101,94.05773138595572,84.12715999999999,95.50782528927579,104.918742,131.39239999999992,75.81626,74.54555199999999,84.65263999999999,89.48002708540419,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,81.9246189132711,68.57292778614385,84.28027766005687,89.35902033904816,82.00534429284039,114.43040516483511,111.91234846614543,76.8615029870269,107.46584962435372,137.98266624735757,124.84307855348209,145.58197794832117,137.61676546213482,114.87458058953565,96.19100269709854,170.0761241312976,135.9635368810985,84.45744872849912,114.32546549856966,99.04467338264608,10704.429660239775,115.49794849150554,12170.232299413714,25.868626910316028,10.715136106222516,22.213893528154586,2400.8061476817365,36.031301767940185,14.924653862238504,30.94078027135817,3260.287202895558
803,7,2016,2,13,6,34,9,14,0.3,12,5,68,1,1,51,29,51,0.9,25.0,28,69,2,33,18,28,0.4,12,6,66,1,40,28,40,1.4,25,27,65,1,30,21,30,1.0,13,10,58,1,43,13,27,0.3,8,16,86,1,44,18,28,0.5,10,8,88,1,40.0,23,117,-19,64,0,64,1,10209,10256,10124,46,20,46,13,62,-20,60,79,16,159,16,1,1,1,1,1,19.903769485026793,34.015223984002695,60.002764912841386,53.08471999999999,48.00996691184737,33.1902,39.19,39.443039999999996,51.58315625,57.795739999999995,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,68.23921265469994,68.15135117195612,52.32580395368737,70.77114948448059,71.47707690112436,68.82894768036938,67.8439881023905,71.72097033466898,63.055300507482904,34.98656898444147,42.071019679417404,37.601551882579784,40.86072907322067,40.915118871136414,58.56341168031223,44.41950384287321,28.808589260891495,67.03362388635693,56.96302686112319,25.611214059896138,1236.4145517433167,22.890374456984812,1271.560266341535,30.231991156842142,72.98648306839164,48.09215289168891,2321.7110099071083,60.846665746049375,146.89684566929455,96.79306721238655,5376.854736731491
804,7,2016,2,14,7,36,7,16,0.4,11,3,72,1,1,44,12,28,0.8,13.0,15,88,1,34,11,21,0.3,14,7,68,1,44,15,25,0.8,15,18,87,1,31,9,24,0.8,10,6,62,1,43,13,36,0.3,9,17,85,1,46,17,13,0.5,6,7,91,1,35.0,-30,52,-75,0,0,0,0,10279,10297,10256,24,18,95,-38,0,-65,57,80,16,158,16,1,1,1,1,1,21.83229525028985,40.74927337689563,50.1554211311047,50.06807999999999,50.9847923214952,29.879328,45.3324,36.33514,56.349324433999996,50.12144,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,67.38028009812722,67.91242162909454,42.15672820399702,69.85826391505226,71.77166326952182,68.34586219141218,66.70577755127422,68.69674460529052,67.25159796588288,35.19440798422691,41.834739839384234,37.68435944487528,40.86072907322067,52.399693480126146,60.61475216955873,42.3146715940988,5.690297548780393,47.47225565672719,53.00712807786133,25.467376006831593,1229.4705833126318,22.940784506940545,1274.3605445400615,30.614674589207233,73.91036260090291,48.700914320697635,2351.0997568679577,60.463982313684284,145.97296613678327,96.18430578337782,5343.038040274061
805,8,2016,2,15,1,46,7,46,0.3,14,4,71,1,1,41,16,36,0.9,23.0,26,82,1,40,14,40,0.7,24,15,70,1,39,14,34,0.8,19,15,77,1,53,19,55,1.1,24,14,58,2,79,12,108,0.3,8,14,92,2,45,19,32,0.6,14,11,90,1,34.0,-9,122,-88,0,0,0,0,10224,10285,10191,27,17,96,-2,50,-74,33,67,14,145,14,1,1,1,1,2,45.36728579871896,34.015223984002695,55.48334449799225,50.78756,68.63221416717212,46.580949999999994,36.791599999999995,48.501059999999995,51.82670477399999,47.4935,89.48002708540419,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,67.57900570671187,67.70245056266485,61.202144711031686,70.77114948448059,69.9510529859347,68.5002598428177,66.91532078260863,69.66925432916479,68.24957736096698,43.85422059096486,46.35215785023368,39.032917734613434,36.9209967915437,97.93810305395702,54.132221028059334,46.47063549052888,33.87636480884095,64.67018833805537,56.96302686112319,6.050170665373825,2498.113841311011,5.094818123137657,2357.1756426274733,61.8999286782562,25.63978996846103,8.74525487874353,3610.9133885121582,133.96253221413656,55.48909769293805,18.92629787190764,8756.467310612863
806,46,2016,2,16,2,38,8,36,0.3,18,5,76,2,1,54,31,58,1.4,42.0,51,85,2,52,22,54,0.9,29,17,71,2,50,15,50,0.8,25,16,83,1,64,31,77,1.3,33,16,59,2,55,14,59,0.4,15,21,93,2,48,21,34,0.7,21,9,95,1,47.0,9,148,-72,0,0,0,0,10188,10204,10171,28,18,97,41,87,-39,26,84,16,159,16,1,1,1,1,2,38.283705285847105,34.015223984002695,60.002764912841386,47.41495999999997,72.06551562674649,57.825062,40.33289999999999,42.50666,57.10962433599999,48.37336,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,66.67867995342561,67.60721039415117,65.20774398745965,70.52069784603296,69.73263143132922,67.78850333319693,66.7992300008737,69.02769302554495,58.91495643385809,53.980461018934875,41.019626715902824,37.601551882579784,44.51574707560489,72.61983251953767,67.94228866133831,50.422290755902395,36.27967129767063,86.43818861363565,73.6273480553907,24.97116657697729,1205.515429982169,22.890374456984812,1271.560266341535,32.14540831866759,77.60588073094807,51.13596003673251,2468.6547447113558,60.846665746049375,146.89684566929455,96.79306721238655,5376.854736731491
807,14,2016,2,17,3,64,46,44,1.1,48,16,73,1,2,88,65,97,2.3,64.0,72,71,2,54,36,56,1.2,43,30,74,2,70,36,67,1.5,56,34,72,2,59,36,63,1.1,47,25,56,2,52,18,53,0.6,24,37,85,2,52,32,51,1.3,41,24,74,2,33.0,15,206,-73,0,0,0,0,10184,10223,10140,40,20,95,32,100,-43,22,53,10,76,16,2,1,1,1,2,43.99187098305928,76.9073913833103,90.24923824927842,49.37132,89.93520073685687,50.728182,86.30689999999997,83.14736,79.56239436799999,63.54735999999999,89.48002708540419,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,67.19135637873859,67.35577007523148,80.21489275032442,71.32251612494474,71.77166326952182,72.07941595010955,67.63879374678037,70.37563535145294,69.30809573074994,64.09120065549884,57.34633400540034,69.83329842757205,56.95725646972933,68.18660528635776,88.71260125257389,69.24508262600426,53.94748853835182,97.7646391717852,95.4564890208538,56.85572816828036,5570.874900975611,42.51181854316119,2361.531455546381,20.28222191534975,48.965615223098204,52.54657765281195,5148.652915178553,29.08394085974687,70.21484447085777,46.26586860466276,2570.068930764738
808,15,2016,2,18,4,42,14,32,0.4,22,5,83,1,1,67,42,79,1.6,53.0,67,89,2,44,22,44,0.6,29,15,75,1,56,38,62,1.0,44,22,87,2,59,36,68,0.9,43,19,63,2,47,15,46,0.4,17,24,94,1,48,26,41,0.9,25,10,96,1,55.0,28,200,-57,0,0,0,0,10165,10192,10130,23,11,97,50,97,0,26,71,14,135,13,1,1,1,1,1,35.28472608057097,40.74927337689563,60.002764912841386,43.600519999999975,68.63221416717212,53.286272000000004,46.0525,45.525999999999996,66.648035394,53.571039999999996,89.48002708540419,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,65.74578442010241,67.28221725003998,70.72799190148623,69.66411005324453,69.5233474923819,67.66302305534042,66.67886789182218,68.69674460529052,55.86607477555269,53.980461018934875,44.571787105019126,40.51412696425544,47.92444298608022,62.36555394701294,72.70289647820793,59.52703083985807,44.09840428904573,95.39309117918708,79.20394482779069,5.8177856512609925,2402.162131454136,20.25706348212771,2929.42926819065,65.59544680830135,27.17052369792139,9.26735964762374,3826.490307229302,135.0,2.4799097682733902e-14,67.49999999999997,9761.35932917062
809,16,2016,2,19,5,40,15,33,0.5,26,5,79,1,1,72,52,88,1.7,47.0,54,87,2,50,24,44,1.0,40,16,72,1,57,30,64,1.5,44,34,72,2,57,29,63,1.2,44,21,54,2,53,17,56,0.4,13,18,92,2,43,19,32,0.7,22,12,86,1,47.0,37,206,-44,0,0,0,0,10243,10291,10192,24,10,66,37,68,1,30,71,14,134,15,1,1,1,1,2,36.044778643634196,46.87785463354307,60.002764912841386,45.654439999999994,70.38161243347717,50.728182,41.53719999999999,51.43184000000001,60.956034005999996,63.54735999999999,89.48002708540419,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,66.23818463035421,67.51792817916383,74.10753589783029,71.94873969283263,69.9510529859347,69.1860640199243,66.73470502783483,70.37563535145294,58.91495643385809,47.315050649133845,44.571787105019126,40.689286987218075,54.12178082347914,70.45998297417914,62.570289471902655,46.47063549052888,33.87636480884095,88.30882022425394,81.81212759522985,5.8177856512609925,2402.162131454136,10.53116240393418,1928.8411795587456,65.59544680830135,27.17052369792139,9.26735964762374,3826.490307229302,94.7523086789974,94.75230867899735,34.681752043737696,6352.156481436125
810,81,2016,2,20,6,40,16,24,0.5,22,6,79,3,1,45,26,45,1.1,33.0,42,87,1,38,16,31,0.6,28,14,75,1,43,20,43,0.8,31,16,85,1,41,21,41,0.7,27,13,60,1,46,14,34,0.4,15,24,92,1,46,24,35,0.7,24,12,92,1,40.0,9,189,-65,0,0,0,0,10268,10301,10224,18,11,102,2,45,-18,27,54,1,107,14,1,1,1,1,1,28.910571718243418,46.87785463354307,63.96734680361929,45.654439999999994,66.81013555517585,39.162518,44.40359999999999,51.43184000000001,52.590328713999995,48.37336,89.48002708540419,0.0,1.0,0.8660254037844385,49.8070598257431,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,66.23818463035421,67.28221725003998,59.09488722443721,70.28569159403092,69.9510529859347,68.19773743600472,66.73470502783483,68.85380927056919,63.055300507482904,52.04544448059393,56.21910593232412,48.22902932180206,44.51574707560489,50.09808688002066,72.70289647820793,56.00786953020969,37.45123393052825,80.10777474665832,64.17953777183496,48.687173915441115,2800.1083725210565,6.295151551844093,2912.5235770962,0.0,54.0,46.76537180435968,2689.5812305901277,98.85510997870767,40.94712726306463,13.966302567545638,6461.66898093501
811,68,2016,2,21,7,108,81,107,1.5,57,26,55,2,3,122,92,144,2.3,73.0,81,55,3,112,84,129,1.9,58,52,63,3,94,70,113,2.1,61,59,66,2,90,67,103,1.3,58,41,49,2,71,40,91,0.9,36,54,79,2,67,44,83,1.1,38,23,71,2,19.0,-17,147,-93,0,0,0,0,10226,10249,10199,40,17,66,-3,61,-72,19,51,10,87,11,2,2,1,1,2,81.40678342349209,93.44210672332053,107.01343790979746,65.58499999999998,111.45350301387901,70.462102,77.37079999999999,80.74794000000001,91.865900474,82.53685999999999,89.48002708540419,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,72.60056017396587,68.57292778614385,97.80623801687874,73.91193378696515,73.82982023152768,73.05720627111353,70.51386510847824,71.49825077472804,93.01213143540515,74.97572281611664,59.81457160445008,59.706879402842596,96.82812457262746,90.7184543894982,103.26354788948409,85.73880060115118,78.5221101372619,101.65301978726885,95.4564890208538,59.30284965250786,5810.650348328456,57.672416822332494,5449.905884439317,19.516855050619572,47.11785615807563,50.563687930064326,4954.364125926531,61.51828996322963,61.51828996322965,84.03554688714895,7941.158819357875
812,11,2016,2,22,1,92,68,74,1.1,40,16,80,1,2,229,179,251,3.7,96.0,94,42,5,90,67,114,1.8,47,32,70,2,148,113,173,3.7,61,73,67,3,140,107,166,1.7,51,38,51,3,74,36,97,0.6,20,34,93,2,82,60,99,1.2,30,18,90,2,37.0,22,199,-67,0,0,0,0,10233,10280,10203,44,11,88,21,88,-45,31,75,16,134,1,2,1,2,2,2,63.05833258574836,76.9073913833103,90.24923824927842,45.10999999999997,92.22760068574426,98.155768,56.18999999999998,68.08664,126.02258099199996,92.11173999999998,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,66.10559332482066,67.70245056266485,95.1928900307512,73.05103575877412,69.73263143132922,68.5002598428177,77.05606148998358,71.28657648979089,65.42360469539645,46.03940912694967,43.171836419936646,40.689286987218075,91.54562672136414,93.40627524018727,85.52384700896009,103.50538145218263,88.1970211105064,106.57865977606141,118.52465678423634,26.281348831931354,1268.7661763807037,35.23795619280643,1978.7707479494557,28.70125742738178,69.29096493834649,45.65710717565403,2204.1560220637107,0.0,134.0,116.04740410711476,6516.587039446565
813,26,2016,2,23,2,41,11,18,0.4,17,5,81,1,1,40,22,38,1.0,30.0,36,80,1,35,11,28,0.5,22,8,70,1,58,37,65,1.1,37,30,82,2,40,21,40,0.7,26,12,60,1,46,16,36,0.5,18,27,91,1,48,18,24,0.5,15,8,95,1,43.0,6,186,-79,0,0,0,0,10342,10362,10281,21,13,97,2,43,-21,35,63,16,130,15,1,1,1,1,1,23.687902668342645,40.74927337689563,60.002764912841386,44.58635999999999,53.710292059043766,38.6248,36.7275,39.443039999999996,51.85569399999999,60.284,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,65.97954191766483,67.70245056266485,56.91477181538173,70.28569159403092,70.17901111667439,67.78850333319693,67.00794820419516,69.12149758874655,61.07054503025453,42.07998659540709,48.616323312768586,41.447256309456655,51.1179316055691,52.399693480126146,76.977167009361,44.41950384287321,23.347392144684363,75.11141999454259,60.677498829866735,29.595742453030972,1428.7728240058032,10.727339300132973,1964.7720731631302,24.109056239000694,58.20441054821105,38.351970027549385,1851.491058533517,91.9238815542512,91.92388155425115,33.646475863327616,6162.539870049973
814,25,2016,2,24,3,49,26,49,0.7,35,9,70,1,1,68,49,78,1.4,51.0,50,72,2,51,28,51,0.9,37,21,69,2,75,55,86,1.5,52,32,79,2,68,47,76,1.2,54,27,57,2,61,20,72,0.8,19,30,86,2,42,24,42,0.7,26,16,83,1,27.0,3,220,-104,0,0,0,0,10313,10354,10271,26,12,87,8,74,-71,19,44,12,75,12,1,1,1,1,2,47.3964680338602,57.90533773644994,73.74864464492713,51.53,78.2560537826966,57.324928,47.83639999999998,62.71216,64.630224622,61.92344,89.48002708540419,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,67.78804175382729,67.80404626904154,82.9709410880357,71.03806163114363,71.47707690112436,69.78047826730402,67.54680215604073,69.43331488006586,77.15255235566931,74.97572281611664,71.21283391664097,70.93811607426238,62.19189414156337,80.90319834189229,80.85532148148467,56.00786953020969,45.14769692639749,85.79080693634145,73.6273480553907,56.49693965937217,5587.474421154059,56.27899134148351,5868.508226779055,40.65069943049661,16.838071024063975,34.9075469728144,3452.311346274464,69.29096493834649,28.701257427381776,59.50150052184273,6204.536310883495
815,36,2016,2,25,4,45,25,44,0.7,36,10,61,2,1,77,53,88,1.5,61.0,79,72,2,59,25,55,1.0,47,20,62,2,80,53,98,2.3,64,46,57,2,67,29,62,1.1,53,26,41,2,49,17,49,0.9,18,27,87,1,42,22,37,0.7,26,12,84,1,42.0,22,221,-85,0,0,0,0,10287,10310,10252,23,15,97,28,73,-44,22,61,16,103,16,1,1,1,1,1,43.99187098305928,57.90533773644994,76.52647681539315,59.28475999999999,76.78106244784773,50.213432,47.83639999999998,51.43184000000001,75.76872888199998,72.96495999999999,89.48002708540419,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,70.23145993559112,68.73261191297432,81.61633451790252,78.69408310514855,71.19481448590729,69.57406766778382,67.54680215604073,73.97624725301145,61.69357218772174,64.09120065549884,49.969618956161405,49.989736951484204,54.12178082347914,64.95674755180998,76.977167009361,52.327593186860156,39.73742763042941,100.82692206576567,76.47915818145678,30.41957664277406,1468.5444872326948,30.43182370235556,1690.4877604751516,23.343689374270514,56.35665148318848,37.134447169531946,1792.713564611818,39.416393533604314,95.15959184866252,62.7024271878982,3483.1197351153687
816,22,2016,2,26,5,55,36,60,0.8,40,14,69,1,2,98,73,116,2.0,74.0,83,80,2,58,30,65,1.0,45,28,65,2,79,58,102,1.8,62,50,64,2,69,33,67,1.1,55,22,51,2,54,20,58,1.0,26,37,83,2,46,28,46,0.9,36,18,76,1,48.0,14,172,-73,0,0,0,0,10222,10289,10160,23,16,95,33,87,-9,28,61,10,107,1,1,1,1,1,2,54.533324128594224,62.96954897995966,86.11770171318135,52.29563999999998,87.54756094238553,52.776742000000006,71.6484,68.08664,93.30034612799999,75.98,89.48002708540419,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.0,1.0,0.8660254037844385,48.63124656303406,68.00792317376529,68.28290277681141,75.71308123265648,73.05103575877412,72.39998368003037,71.49197225772086,67.00794820419516,71.95531151784581,58.45084437283412,50.301849248735905,49.969618956161405,48.22902932180206,62.19189414156337,71.91179707443614,88.71260125257389,62.898594019119,49.195092992266495,102.45932779279727,89.02303453190976,49.542121938893565,4854.268383188714,41.76756459254515,2345.4378164443556,23.34368937427047,56.3566514831885,60.47813654380243,5925.808072186636,0.0,107.0,92.66471820493491,5203.543382244645
817,31,2016,2,27,6,45,22,35,0.6,36,9,71,1,1,72,36,59,1.4,57.0,45,73,2,58,28,52,0.8,46,19,64,2,74,54,98,2.2,56,54,73,2,67,46,80,1.5,53,34,44,2,44,17,36,0.8,20,26,87,1,46,23,38,0.7,31,14,91,1,35.0,43,229,-70,0,0,0,0,10207,10221,10177,35,22,92,42,88,-24,21,45,10,71,9,1,1,1,1,1,37.54400719868359,52.563472553584276,73.74864464492713,50.78756,75.26036554325039,59.319199999999995,58.549899999999994,57.160560000000004,71.01180514599997,78.93296000000001,89.48002708540419,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,67.57900570671187,68.42323304321934,91.26690292610625,76.61082602172294,71.19481448590729,68.34586219141218,67.46122737823143,70.21963465026776,67.25159796588288,67.34866539881568,69.2768281431022,75.7189894076585,54.12178082347914,52.399693480126146,75.60031717209087,54.18878740896423,40.853265509869914,82.35282309527369,73.6273480553907,68.68415527475523,6729.855531571824,65.57456837591707,7694.438300352704,17.220754456429034,41.57457896300791,44.61501876182146,4371.497758170469,8.694992273946208e-15,71.0,61.48780366869512,7214.902412178611
818,35,2016,2,28,7,48,31,48,0.8,33,7,79,2,1,56,36,61,1.3,42.0,39,88,2,58,33,65,0.9,32,16,71,2,78,53,106,2.1,46,56,84,2,61,37,72,1.0,34,18,58,2,48,15,48,0.7,14,20,94,1,48,21,34,0.6,17,9,95,1,45.0,36,226,-66,1,0,1,1,10261,10312,10209,47,13,95,12,71,-44,23,70,15,130,14,1,1,1,1,1,46.72443241611886,62.96954897995966,67.52303811392538,45.654439999999994,70.38161243347717,55.31395199999999,37.1957,42.50666,57.10962433599999,80.38616,89.48002708540419,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,66.23818463035421,67.60721039415117,68.9500882980279,70.77114948448059,69.5233474923819,67.78850333319693,66.70577755127422,68.93854048840448,59.92934967412757,61.15598026753125,44.97759596074312,41.447256309456655,47.92444298608022,64.11014519045334,66.22706122997222,50.422290755902395,36.27967129767063,77.70221723312534,70.6365143850684,11.641058437566501,1855.0981328301355,5.409952544041931,2502.976172333448,49.497474683058336,49.497474683058314,18.117333157176407,2887.145622710689,120.10433922646726,49.7488462074617,16.96840498860685,7850.625864687395
819,120,2016,2,29,1,53,35,47,0.7,42,12,70,4,2,60,30,53,1.2,48.0,52,79,2,48,22,42,0.8,38,18,64,1,47,22,43,1.0,37,22,88,1,47,26,44,1.0,37,21,56,1,56,28,61,0.9,32,36,85,2,45,19,31,0.8,22,19,90,1,27.0,1,202,-85,0,0,0,0,10298,10334,10259,26,17,70,-5,36,-56,21,54,1,96,1,1,1,1,1,2,46.0480785161929,57.90533773644994,81.58283521134454,51.53,73.69002366564568,40.769408,41.53719999999999,70.70746,61.82732262399999,53.571039999999996,89.48002708540419,0.0,1.0,0.8660254037844385,49.8070598257431,0.0,1.0,0.8660254037844385,48.63124656303406,67.78804175382729,68.42323304321934,74.10753589783029,71.32251612494474,71.77166326952182,68.5002598428177,67.05953390555602,68.62400470974629,77.15255235566931,67.34866539881568,56.21910593232412,53.65301332108594,78.96812772679233,74.00205872717125,87.67642766644387,46.47063549052888,32.643218939149506,87.07335381004816,67.49270790077429,48.687173915441115,2800.1083725210565,46.46487252564531,2609.2129196674814,0.0,54.0,46.76537180435968,2689.5812305901277,0.0,96.0,83.1384387633061,4668.59967005127
820,162,2016,3,1,2,158,120,136,1.9,85,30,50,5,4,135,103,151,2.6,99.0,98,69,3,122,92,142,1.8,75,61,58,3,129,98,146,2.1,80,62,77,3,132,100,141,1.8,72,65,42,3,63,35,75,1.0,38,41,97,2,74,54,83,1.4,52,31,81,2,32.0,38,217,-65,0,0,0,0,10203,10260,10160,38,21,93,35,107,-40,19,41,11,62,10,2,2,2,2,2,96.11614755881487,108.39325361720222,112.52470455455186,71.57,118.61266250854187,87.662118,119.98119999999997,98.70346,130.38687527799993,84.65263999999999,78.26284852393206,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,75.204997996814,69.48525969748606,111.38280457150067,77.95502307782209,68.94657796080007,70.2198933295568,67.8439881023905,69.66925432916479,70.43082546313441,74.97572281611664,77.77050193350166,88.93056694217546,90.13409865253466,82.60880690020362,92.61850547896576,97.29379940795724,78.5221101372619,107.95983808563338,101.25338924637006,75.12053634103319,6911.456100770413,88.16975361387951,8684.160379437119,28.991378028648445,28.991378028648455,39.602958877851805,3643.6655683910158,23.72637280663556,57.280531015699786,61.469581405176235,6054.36310639054
821,283,2016,3,2,3,212,162,190,2.5,110,32,62,6,5,104,78,130,1.9,78.0,84,87,3,213,163,241,2.3,98,81,72,5,241,191,268,2.1,100,58,89,5,221,171,221,2.0,82,52,57,5,68,36,86,1.0,39,46,101,2,94,70,118,1.7,61,31,80,2,44.0,66,287,-49,0,0,0,0,10125,10166,10097,40,14,94,81,194,-15,8,35,8,54,9,2,4,4,4,2,121.16275709302643,128.7766177194046,115.10229984438976,58.32487999999998,132.48343393087825,118.94499799999997,144.04089999999997,98.70346,99.13407774399997,81.82383999999999,78.26284852393206,0.3826834323650899,0.9238795325112867,0.6087614290087205,105.42039093514721,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,69.901905378316,67.51792817916383,105.40030036278336,71.03806163114363,68.28403549982909,70.45365382881539,66.73470502783483,68.55487218550904,60.4831501550408,161.9702282147424,95.02844366602828,104.23214364829312,91.54562672136414,88.34354416025336,97.0384618036819,112.89761151253578,98.18743414029029,102.8553525813924,86.71408499273105,57.84965116260607,10017.935681231314,90.26768429033064,10591.897811755176,13.393920132778145,32.335783637895034,21.30665001530522,3689.7136827301524,6.6130927153957075e-15,54.0,46.765371804359674,5487.390567009084
